id;name;geoid;geoname;value;datetime
545;Demanda programada;;;26439;2023-03-24T16:00:00+01:00
545;Demanda programada;;;26498;2023-03-24T17:00:00+01:00
545;Demanda programada;;;26750.5;2023-03-24T18:00:00+01:00
545;Demanda programada;;;28582;2023-03-24T19:00:00+01:00
545;Demanda programada;;;30138.25;2023-03-24T20:00:00+01:00
545;Demanda programada;;;29255;2023-03-24T21:00:00+01:00
545;Demanda programada;;;26635;2023-03-24T22:00:00+01:00
545;Demanda programada;;;24611.5;2023-03-24T23:00:00+01:00
545;Demanda programada;;;23629.5;2023-03-25T00:00:00+01:00
545;Demanda programada;;;22447.5;2023-03-25T01:00:00+01:00
545;Demanda programada;;;21449.5;2023-03-25T02:00:00+01:00
545;Demanda programada;;;20932;2023-03-25T03:00:00+01:00
545;Demanda programada;;;20654;2023-03-25T04:00:00+01:00
545;Demanda programada;;;20637;2023-03-25T05:00:00+01:00
545;Demanda programada;;;21206.75;2023-03-25T06:00:00+01:00
545;Demanda programada;;;21657.5;2023-03-25T07:00:00+01:00
545;Demanda programada;;;22678;2023-03-25T08:00:00+01:00
545;Demanda programada;;;23687.75;2023-03-25T09:00:00+01:00
545;Demanda programada;;;24073.75;2023-03-25T10:00:00+01:00
545;Demanda programada;;;23704.75;2023-03-25T11:00:00+01:00
545;Demanda programada;;;23601.5;2023-03-25T12:00:00+01:00
545;Demanda programada;;;23547;2023-03-25T13:00:00+01:00
545;Demanda programada;;;23074.25;2023-03-25T14:00:00+01:00
545;Demanda programada;;;22000.75;2023-03-25T15:00:00+01:00
545;Demanda programada;;;21912.5;2023-03-25T16:00:00+01:00
545;Demanda programada;;;21946;2023-03-25T17:00:00+01:00
545;Demanda programada;;;22751;2023-03-25T18:00:00+01:00
545;Demanda programada;;;25045.5;2023-03-25T19:00:00+01:00
545;Demanda programada;;;27029;2023-03-25T20:00:00+01:00
545;Demanda programada;;;26513.5;2023-03-25T21:00:00+01:00
545;Demanda programada;;;24841.5;2023-03-25T22:00:00+01:00
545;Demanda programada;;;22536.75;2023-03-25T23:00:00+01:00
545;Demanda programada;;;21424.25;2023-03-26T00:00:00+01:00
545;Demanda programada;;;20154;2023-03-26T01:00:00+01:00
545;Demanda programada;;;19322;2023-03-26T03:00:00+02:00
545;Demanda programada;;;18800.5;2023-03-26T04:00:00+02:00
545;Demanda programada;;;18786;2023-03-26T05:00:00+02:00
545;Demanda programada;;;18957;2023-03-26T06:00:00+02:00
545;Demanda programada;;;19519.5;2023-03-26T07:00:00+02:00
545;Demanda programada;;;19538;2023-03-26T08:00:00+02:00
545;Demanda programada;;;20392;2023-03-26T09:00:00+02:00
545;Demanda programada;;;21220.5;2023-03-26T10:00:00+02:00
545;Demanda programada;;;21827.5;2023-03-26T11:00:00+02:00
545;Demanda programada;;;21677.75;2023-03-26T12:00:00+02:00
545;Demanda programada;;;21535.75;2023-03-26T13:00:00+02:00
545;Demanda programada;;;21463.75;2023-03-26T14:00:00+02:00
545;Demanda programada;;;21024.75;2023-03-26T15:00:00+02:00
545;Demanda programada;;;20049.5;2023-03-26T16:00:00+02:00
545;Demanda programada;;;19593.25;2023-03-26T17:00:00+02:00
545;Demanda programada;;;20567;2023-03-26T18:00:00+02:00
545;Demanda programada;;;21875;2023-03-26T19:00:00+02:00
545;Demanda programada;;;24784;2023-03-26T20:00:00+02:00
545;Demanda programada;;;27008.25;2023-03-26T21:00:00+02:00
545;Demanda programada;;;25694;2023-03-26T22:00:00+02:00
545;Demanda programada;;;23115;2023-03-26T23:00:00+02:00
545;Demanda programada;;;21545;2023-03-27T00:00:00+02:00
545;Demanda programada;;;20759;2023-03-27T01:00:00+02:00
545;Demanda programada;;;20057.5;2023-03-27T02:00:00+02:00
545;Demanda programada;;;19620.75;2023-03-27T03:00:00+02:00
545;Demanda programada;;;19816;2023-03-27T04:00:00+02:00
545;Demanda programada;;;20772;2023-03-27T05:00:00+02:00
545;Demanda programada;;;23613;2023-03-27T06:00:00+02:00
545;Demanda programada;;;26863;2023-03-27T07:00:00+02:00
545;Demanda programada;;;28576.75;2023-03-27T08:00:00+02:00
545;Demanda programada;;;27940;2023-03-27T09:00:00+02:00
545;Demanda programada;;;27464;2023-03-27T10:00:00+02:00
545;Demanda programada;;;27234.5;2023-03-27T11:00:00+02:00
545;Demanda programada;;;26671.75;2023-03-27T12:00:00+02:00
545;Demanda programada;;;26522.5;2023-03-27T13:00:00+02:00
545;Demanda programada;;;26308.75;2023-03-27T14:00:00+02:00
545;Demanda programada;;;25540;2023-03-27T15:00:00+02:00
545;Demanda programada;;;24718;2023-03-27T16:00:00+02:00
545;Demanda programada;;;24748;2023-03-27T17:00:00+02:00
545;Demanda programada;;;25461.75;2023-03-27T18:00:00+02:00
545;Demanda programada;;;26608.75;2023-03-27T19:00:00+02:00
545;Demanda programada;;;29088.75;2023-03-27T20:00:00+02:00
545;Demanda programada;;;30066.25;2023-03-27T21:00:00+02:00
545;Demanda programada;;;27308;2023-03-27T22:00:00+02:00
545;Demanda programada;;;24831.5;2023-03-27T23:00:00+02:00
545;Demanda programada;;;23551.25;2023-03-28T00:00:00+02:00
545;Demanda programada;;;22275;2023-03-28T01:00:00+02:00
545;Demanda programada;;;21598;2023-03-28T02:00:00+02:00
545;Demanda programada;;;21214;2023-03-28T03:00:00+02:00
545;Demanda programada;;;21012;2023-03-28T04:00:00+02:00
545;Demanda programada;;;21811.5;2023-03-28T05:00:00+02:00
545;Demanda programada;;;24200.5;2023-03-28T06:00:00+02:00
545;Demanda programada;;;27330;2023-03-28T07:00:00+02:00
545;Demanda programada;;;28596;2023-03-28T08:00:00+02:00
545;Demanda programada;;;28338;2023-03-28T09:00:00+02:00
545;Demanda programada;;;27736;2023-03-28T10:00:00+02:00
545;Demanda programada;;;26955.25;2023-03-28T11:00:00+02:00
545;Demanda programada;;;27070;2023-03-28T12:00:00+02:00
545;Demanda programada;;;26894.5;2023-03-28T13:00:00+02:00
545;Demanda programada;;;26430;2023-03-28T14:00:00+02:00
545;Demanda programada;;;25865.5;2023-03-28T15:00:00+02:00
545;Demanda programada;;;25493;2023-03-28T16:00:00+02:00
545;Demanda programada;;;25566.5;2023-03-28T17:00:00+02:00
545;Demanda programada;;;25750.25;2023-03-28T18:00:00+02:00
545;Demanda programada;;;26761;2023-03-28T19:00:00+02:00
545;Demanda programada;;;29025;2023-03-28T20:00:00+02:00
545;Demanda programada;;;30154;2023-03-28T21:00:00+02:00
545;Demanda programada;;;27490;2023-03-28T22:00:00+02:00
545;Demanda programada;;;24945.5;2023-03-28T23:00:00+02:00
545;Demanda programada;;;23570.75;2023-03-29T00:00:00+02:00
545;Demanda programada;;;22418;2023-03-29T01:00:00+02:00
545;Demanda programada;;;21377;2023-03-29T02:00:00+02:00
545;Demanda programada;;;21000;2023-03-29T03:00:00+02:00
545;Demanda programada;;;21076.75;2023-03-29T04:00:00+02:00
545;Demanda programada;;;21825.25;2023-03-29T05:00:00+02:00
545;Demanda programada;;;24409;2023-03-29T06:00:00+02:00
545;Demanda programada;;;27726;2023-03-29T07:00:00+02:00
545;Demanda programada;;;28526;2023-03-29T08:00:00+02:00
545;Demanda programada;;;28176.75;2023-03-29T09:00:00+02:00
545;Demanda programada;;;27600.75;2023-03-29T10:00:00+02:00
545;Demanda programada;;;27215.25;2023-03-29T11:00:00+02:00
545;Demanda programada;;;26916.5;2023-03-29T12:00:00+02:00
545;Demanda programada;;;26816.25;2023-03-29T13:00:00+02:00
545;Demanda programada;;;26224;2023-03-29T14:00:00+02:00
545;Demanda programada;;;25144.5;2023-03-29T15:00:00+02:00
545;Demanda programada;;;24798;2023-03-29T16:00:00+02:00
545;Demanda programada;;;25031.25;2023-03-29T17:00:00+02:00
545;Demanda programada;;;25262;2023-03-29T18:00:00+02:00
545;Demanda programada;;;26594.25;2023-03-29T19:00:00+02:00
545;Demanda programada;;;28896.5;2023-03-29T20:00:00+02:00
545;Demanda programada;;;29595.75;2023-03-29T21:00:00+02:00
545;Demanda programada;;;26763.5;2023-03-29T22:00:00+02:00
545;Demanda programada;;;24387;2023-03-29T23:00:00+02:00
545;Demanda programada;;;23121;2023-03-30T00:00:00+02:00
545;Demanda programada;;;21677.25;2023-03-30T01:00:00+02:00
545;Demanda programada;;;21365.5;2023-03-30T02:00:00+02:00
545;Demanda programada;;;21016;2023-03-30T03:00:00+02:00
545;Demanda programada;;;20924;2023-03-30T04:00:00+02:00
545;Demanda programada;;;21724.5;2023-03-30T05:00:00+02:00
545;Demanda programada;;;24210.5;2023-03-30T06:00:00+02:00
545;Demanda programada;;;27331;2023-03-30T07:00:00+02:00
545;Demanda programada;;;28161.75;2023-03-30T08:00:00+02:00
545;Demanda programada;;;27598.25;2023-03-30T09:00:00+02:00
545;Demanda programada;;;26626.25;2023-03-30T10:00:00+02:00
545;Demanda programada;;;26273.5;2023-03-30T11:00:00+02:00
545;Demanda programada;;;26135.5;2023-03-30T12:00:00+02:00
545;Demanda programada;;;25884;2023-03-30T13:00:00+02:00
545;Demanda programada;;;25455.5;2023-03-30T14:00:00+02:00
545;Demanda programada;;;24738;2023-03-30T15:00:00+02:00
545;Demanda programada;;;24580;2023-03-30T16:00:00+02:00
545;Demanda programada;;;25031;2023-03-30T17:00:00+02:00
545;Demanda programada;;;25521.75;2023-03-30T18:00:00+02:00
545;Demanda programada;;;27024.5;2023-03-30T19:00:00+02:00
545;Demanda programada;;;28781.25;2023-03-30T20:00:00+02:00
545;Demanda programada;;;29649.75;2023-03-30T21:00:00+02:00
545;Demanda programada;;;27010.75;2023-03-30T22:00:00+02:00
545;Demanda programada;;;24424.25;2023-03-30T23:00:00+02:00
545;Demanda programada;;;23183.5;2023-03-31T00:00:00+02:00
545;Demanda programada;;;22165.75;2023-03-31T01:00:00+02:00
545;Demanda programada;;;21424;2023-03-31T02:00:00+02:00
545;Demanda programada;;;20872.25;2023-03-31T03:00:00+02:00
545;Demanda programada;;;20920;2023-03-31T04:00:00+02:00
545;Demanda programada;;;21722.5;2023-03-31T05:00:00+02:00
545;Demanda programada;;;24152;2023-03-31T06:00:00+02:00
545;Demanda programada;;;26974.25;2023-03-31T07:00:00+02:00
545;Demanda programada;;;27820;2023-03-31T08:00:00+02:00
545;Demanda programada;;;27678.5;2023-03-31T09:00:00+02:00
545;Demanda programada;;;27226;2023-03-31T10:00:00+02:00
545;Demanda programada;;;26598.5;2023-03-31T11:00:00+02:00
545;Demanda programada;;;26515.25;2023-03-31T12:00:00+02:00
545;Demanda programada;;;26494;2023-03-31T13:00:00+02:00
545;Demanda programada;;;26003.25;2023-03-31T14:00:00+02:00
545;Demanda programada;;;25156;2023-03-31T15:00:00+02:00
545;Demanda programada;;;24792;2023-03-31T16:00:00+02:00
545;Demanda programada;;;24707.5;2023-03-31T17:00:00+02:00
545;Demanda programada;;;24982.75;2023-03-31T18:00:00+02:00
545;Demanda programada;;;25991.5;2023-03-31T19:00:00+02:00
545;Demanda programada;;;27622.75;2023-03-31T20:00:00+02:00
545;Demanda programada;;;28442.5;2023-03-31T21:00:00+02:00
545;Demanda programada;;;26301;2023-03-31T22:00:00+02:00
545;Demanda programada;;;24132.25;2023-03-31T23:00:00+02:00
545;Demanda programada;;;22970;2023-04-01T00:00:00+02:00
545;Demanda programada;;;21774;2023-04-01T01:00:00+02:00
545;Demanda programada;;;20717;2023-04-01T02:00:00+02:00
545;Demanda programada;;;20139;2023-04-01T03:00:00+02:00
545;Demanda programada;;;19697;2023-04-01T04:00:00+02:00
545;Demanda programada;;;19617;2023-04-01T05:00:00+02:00
545;Demanda programada;;;20212;2023-04-01T06:00:00+02:00
545;Demanda programada;;;20863;2023-04-01T07:00:00+02:00
545;Demanda programada;;;21744.5;2023-04-01T08:00:00+02:00
545;Demanda programada;;;23342.5;2023-04-01T09:00:00+02:00
545;Demanda programada;;;24033;2023-04-01T10:00:00+02:00
545;Demanda programada;;;24047;2023-04-01T11:00:00+02:00
545;Demanda programada;;;23789;2023-04-01T12:00:00+02:00
545;Demanda programada;;;23069;2023-04-01T13:00:00+02:00
545;Demanda programada;;;22813;2023-04-01T14:00:00+02:00
545;Demanda programada;;;21444;2023-04-01T15:00:00+02:00
545;Demanda programada;;;21075;2023-04-01T16:00:00+02:00
545;Demanda programada;;;20870.5;2023-04-01T17:00:00+02:00
545;Demanda programada;;;21606.5;2023-04-01T18:00:00+02:00
545;Demanda programada;;;22611.25;2023-04-01T19:00:00+02:00
545;Demanda programada;;;24614;2023-04-01T20:00:00+02:00
545;Demanda programada;;;26446;2023-04-01T21:00:00+02:00
545;Demanda programada;;;24597.75;2023-04-01T22:00:00+02:00
545;Demanda programada;;;22579.5;2023-04-01T23:00:00+02:00
545;Demanda programada;;;21315.5;2023-04-02T00:00:00+02:00
545;Demanda programada;;;19832;2023-04-02T01:00:00+02:00
545;Demanda programada;;;18967;2023-04-02T02:00:00+02:00
545;Demanda programada;;;18308.75;2023-04-02T03:00:00+02:00
545;Demanda programada;;;18047;2023-04-02T04:00:00+02:00
545;Demanda programada;;;18169.5;2023-04-02T05:00:00+02:00
545;Demanda programada;;;18559.5;2023-04-02T06:00:00+02:00
545;Demanda programada;;;18747.5;2023-04-02T07:00:00+02:00
545;Demanda programada;;;19554.75;2023-04-02T08:00:00+02:00
545;Demanda programada;;;20623.75;2023-04-02T09:00:00+02:00
545;Demanda programada;;;21006.25;2023-04-02T10:00:00+02:00
545;Demanda programada;;;20818.25;2023-04-02T11:00:00+02:00
545;Demanda programada;;;20863.25;2023-04-02T12:00:00+02:00
545;Demanda programada;;;20990;2023-04-02T13:00:00+02:00
545;Demanda programada;;;20494.75;2023-04-02T14:00:00+02:00
545;Demanda programada;;;19766.75;2023-04-02T15:00:00+02:00
545;Demanda programada;;;19018.5;2023-04-02T16:00:00+02:00
545;Demanda programada;;;19119.75;2023-04-02T17:00:00+02:00
545;Demanda programada;;;19920;2023-04-02T18:00:00+02:00
545;Demanda programada;;;21463;2023-04-02T19:00:00+02:00
545;Demanda programada;;;23684.25;2023-04-02T20:00:00+02:00
545;Demanda programada;;;25341.25;2023-04-02T21:00:00+02:00
545;Demanda programada;;;24237.75;2023-04-02T22:00:00+02:00
545;Demanda programada;;;22590;2023-04-02T23:00:00+02:00
545;Demanda programada;;;21184;2023-04-03T00:00:00+02:00
545;Demanda programada;;;20085;2023-04-03T01:00:00+02:00
545;Demanda programada;;;19420.25;2023-04-03T02:00:00+02:00
545;Demanda programada;;;18982;2023-04-03T03:00:00+02:00
545;Demanda programada;;;18981;2023-04-03T04:00:00+02:00
545;Demanda programada;;;19877.75;2023-04-03T05:00:00+02:00
545;Demanda programada;;;22494.5;2023-04-03T06:00:00+02:00
545;Demanda programada;;;25306.5;2023-04-03T07:00:00+02:00
545;Demanda programada;;;26280.75;2023-04-03T08:00:00+02:00
545;Demanda programada;;;26892.5;2023-04-03T09:00:00+02:00
545;Demanda programada;;;25991.25;2023-04-03T10:00:00+02:00
545;Demanda programada;;;25723.5;2023-04-03T11:00:00+02:00
545;Demanda programada;;;25630.25;2023-04-03T12:00:00+02:00
545;Demanda programada;;;25388;2023-04-03T13:00:00+02:00
545;Demanda programada;;;25293.75;2023-04-03T14:00:00+02:00
545;Demanda programada;;;24116.5;2023-04-03T15:00:00+02:00
545;Demanda programada;;;23751;2023-04-03T16:00:00+02:00
545;Demanda programada;;;24365;2023-04-03T17:00:00+02:00
545;Demanda programada;;;24834;2023-04-03T18:00:00+02:00
545;Demanda programada;;;25961.5;2023-04-03T19:00:00+02:00
545;Demanda programada;;;28221.25;2023-04-03T20:00:00+02:00
545;Demanda programada;;;29146.5;2023-04-03T21:00:00+02:00
545;Demanda programada;;;26642.75;2023-04-03T22:00:00+02:00
545;Demanda programada;;;24018;2023-04-03T23:00:00+02:00
545;Demanda programada;;;22661;2023-04-04T00:00:00+02:00
545;Demanda programada;;;21471;2023-04-04T01:00:00+02:00
545;Demanda programada;;;20621.5;2023-04-04T02:00:00+02:00
545;Demanda programada;;;20408.25;2023-04-04T03:00:00+02:00
545;Demanda programada;;;20329;2023-04-04T04:00:00+02:00
545;Demanda programada;;;20905.5;2023-04-04T05:00:00+02:00
545;Demanda programada;;;23147;2023-04-04T06:00:00+02:00
545;Demanda programada;;;25977.5;2023-04-04T07:00:00+02:00
545;Demanda programada;;;26873;2023-04-04T08:00:00+02:00
545;Demanda programada;;;27050.25;2023-04-04T09:00:00+02:00
545;Demanda programada;;;27078;2023-04-04T10:00:00+02:00
545;Demanda programada;;;26397.75;2023-04-04T11:00:00+02:00
545;Demanda programada;;;26070;2023-04-04T12:00:00+02:00
545;Demanda programada;;;25695;2023-04-04T13:00:00+02:00
545;Demanda programada;;;24895.75;2023-04-04T14:00:00+02:00
545;Demanda programada;;;24141;2023-04-04T15:00:00+02:00
545;Demanda programada;;;24151.75;2023-04-04T16:00:00+02:00
545;Demanda programada;;;24515.25;2023-04-04T17:00:00+02:00
545;Demanda programada;;;24851;2023-04-04T18:00:00+02:00
545;Demanda programada;;;26070.5;2023-04-04T19:00:00+02:00
545;Demanda programada;;;27973;2023-04-04T20:00:00+02:00
545;Demanda programada;;;28998.25;2023-04-04T21:00:00+02:00
545;Demanda programada;;;26801.25;2023-04-04T22:00:00+02:00
545;Demanda programada;;;24438;2023-04-04T23:00:00+02:00
545;Demanda programada;;;23311.5;2023-04-05T00:00:00+02:00
545;Demanda programada;;;21864.5;2023-04-05T01:00:00+02:00
545;Demanda programada;;;20780.75;2023-04-05T02:00:00+02:00
545;Demanda programada;;;20223;2023-04-05T03:00:00+02:00
545;Demanda programada;;;20216.75;2023-04-05T04:00:00+02:00
545;Demanda programada;;;20762.5;2023-04-05T05:00:00+02:00
545;Demanda programada;;;22959.5;2023-04-05T06:00:00+02:00
545;Demanda programada;;;25542;2023-04-05T07:00:00+02:00
545;Demanda programada;;;26499;2023-04-05T08:00:00+02:00
545;Demanda programada;;;26988.5;2023-04-05T09:00:00+02:00
545;Demanda programada;;;26715;2023-04-05T10:00:00+02:00
545;Demanda programada;;;26077.25;2023-04-05T11:00:00+02:00
545;Demanda programada;;;25665.5;2023-04-05T12:00:00+02:00
545;Demanda programada;;;25354.5;2023-04-05T13:00:00+02:00
545;Demanda programada;;;24853.25;2023-04-05T14:00:00+02:00
545;Demanda programada;;;24039.5;2023-04-05T15:00:00+02:00
545;Demanda programada;;;23806;2023-04-05T16:00:00+02:00
545;Demanda programada;;;23836;2023-04-05T17:00:00+02:00
545;Demanda programada;;;24481;2023-04-05T18:00:00+02:00
545;Demanda programada;;;25524.5;2023-04-05T19:00:00+02:00
545;Demanda programada;;;26517;2023-04-05T20:00:00+02:00
545;Demanda programada;;;27115.5;2023-04-05T21:00:00+02:00
545;Demanda programada;;;25422;2023-04-05T22:00:00+02:00
545;Demanda programada;;;23394;2023-04-05T23:00:00+02:00
545;Demanda programada;;;21816;2023-04-06T00:00:00+02:00
545;Demanda programada;;;20309.5;2023-04-06T01:00:00+02:00
545;Demanda programada;;;19286.5;2023-04-06T02:00:00+02:00
545;Demanda programada;;;18825;2023-04-06T03:00:00+02:00
545;Demanda programada;;;18589.75;2023-04-06T04:00:00+02:00
545;Demanda programada;;;18482.5;2023-04-06T05:00:00+02:00
545;Demanda programada;;;19509.75;2023-04-06T06:00:00+02:00
545;Demanda programada;;;20656;2023-04-06T07:00:00+02:00
545;Demanda programada;;;21257.25;2023-04-06T08:00:00+02:00
545;Demanda programada;;;22320.25;2023-04-06T09:00:00+02:00
545;Demanda programada;;;22434.75;2023-04-06T10:00:00+02:00
545;Demanda programada;;;22080.5;2023-04-06T11:00:00+02:00
545;Demanda programada;;;22141;2023-04-06T12:00:00+02:00
545;Demanda programada;;;22306.75;2023-04-06T13:00:00+02:00
545;Demanda programada;;;21546;2023-04-06T14:00:00+02:00
545;Demanda programada;;;20628.5;2023-04-06T15:00:00+02:00
545;Demanda programada;;;20229.25;2023-04-06T16:00:00+02:00
545;Demanda programada;;;20271.25;2023-04-06T17:00:00+02:00
545;Demanda programada;;;20855.5;2023-04-06T18:00:00+02:00
545;Demanda programada;;;21953.75;2023-04-06T19:00:00+02:00
545;Demanda programada;;;23435;2023-04-06T20:00:00+02:00
545;Demanda programada;;;24714.25;2023-04-06T21:00:00+02:00
545;Demanda programada;;;23413;2023-04-06T22:00:00+02:00
545;Demanda programada;;;21740.75;2023-04-06T23:00:00+02:00
545;Demanda programada;;;20313.5;2023-04-07T00:00:00+02:00
545;Demanda programada;;;19137.25;2023-04-07T01:00:00+02:00
545;Demanda programada;;;18303;2023-04-07T02:00:00+02:00
545;Demanda programada;;;17704.75;2023-04-07T03:00:00+02:00
545;Demanda programada;;;17524;2023-04-07T04:00:00+02:00
545;Demanda programada;;;17458.5;2023-04-07T05:00:00+02:00
545;Demanda programada;;;18048.5;2023-04-07T06:00:00+02:00
545;Demanda programada;;;18470.5;2023-04-07T07:00:00+02:00
545;Demanda programada;;;18549;2023-04-07T08:00:00+02:00
545;Demanda programada;;;19374;2023-04-07T09:00:00+02:00
545;Demanda programada;;;20121.5;2023-04-07T10:00:00+02:00
545;Demanda programada;;;20139.75;2023-04-07T11:00:00+02:00
545;Demanda programada;;;19817.5;2023-04-07T12:00:00+02:00
545;Demanda programada;;;19433;2023-04-07T13:00:00+02:00
545;Demanda programada;;;19368;2023-04-07T14:00:00+02:00
545;Demanda programada;;;18364.75;2023-04-07T15:00:00+02:00
545;Demanda programada;;;17902.25;2023-04-07T16:00:00+02:00
545;Demanda programada;;;18179.75;2023-04-07T17:00:00+02:00
545;Demanda programada;;;18826;2023-04-07T18:00:00+02:00
545;Demanda programada;;;19949;2023-04-07T19:00:00+02:00
545;Demanda programada;;;21636;2023-04-07T20:00:00+02:00
545;Demanda programada;;;23100;2023-04-07T21:00:00+02:00
545;Demanda programada;;;22125.75;2023-04-07T22:00:00+02:00
545;Demanda programada;;;20479;2023-04-07T23:00:00+02:00
545;Demanda programada;;;19628;2023-04-08T00:00:00+02:00
545;Demanda programada;;;18688;2023-04-08T01:00:00+02:00
545;Demanda programada;;;17661.25;2023-04-08T02:00:00+02:00
545;Demanda programada;;;17238;2023-04-08T03:00:00+02:00
545;Demanda programada;;;17017;2023-04-08T04:00:00+02:00
545;Demanda programada;;;17253.5;2023-04-08T05:00:00+02:00
545;Demanda programada;;;17923;2023-04-08T06:00:00+02:00
545;Demanda programada;;;18534.5;2023-04-08T07:00:00+02:00
545;Demanda programada;;;19143.5;2023-04-08T08:00:00+02:00
545;Demanda programada;;;20419.75;2023-04-08T09:00:00+02:00
545;Demanda programada;;;21104;2023-04-08T10:00:00+02:00
545;Demanda programada;;;21062.5;2023-04-08T11:00:00+02:00
545;Demanda programada;;;20633;2023-04-08T12:00:00+02:00
545;Demanda programada;;;20741;2023-04-08T13:00:00+02:00
545;Demanda programada;;;20521;2023-04-08T14:00:00+02:00
545;Demanda programada;;;19597;2023-04-08T15:00:00+02:00
545;Demanda programada;;;19095.25;2023-04-08T16:00:00+02:00
545;Demanda programada;;;19404.5;2023-04-08T17:00:00+02:00
545;Demanda programada;;;20024.5;2023-04-08T18:00:00+02:00
545;Demanda programada;;;20958.25;2023-04-08T19:00:00+02:00
545;Demanda programada;;;22602.25;2023-04-08T20:00:00+02:00
545;Demanda programada;;;24190;2023-04-08T21:00:00+02:00
545;Demanda programada;;;22893.5;2023-04-08T22:00:00+02:00
545;Demanda programada;;;21134.5;2023-04-08T23:00:00+02:00
545;Demanda programada;;;19600.5;2023-04-09T00:00:00+02:00
545;Demanda programada;;;18199.5;2023-04-09T01:00:00+02:00
545;Demanda programada;;;17395.75;2023-04-09T02:00:00+02:00
545;Demanda programada;;;16856;2023-04-09T03:00:00+02:00
545;Demanda programada;;;16475.5;2023-04-09T04:00:00+02:00
545;Demanda programada;;;16675.5;2023-04-09T05:00:00+02:00
545;Demanda programada;;;17150;2023-04-09T06:00:00+02:00
545;Demanda programada;;;17577;2023-04-09T07:00:00+02:00
545;Demanda programada;;;17737.5;2023-04-09T08:00:00+02:00
545;Demanda programada;;;18956.5;2023-04-09T09:00:00+02:00
545;Demanda programada;;;19715;2023-04-09T10:00:00+02:00
545;Demanda programada;;;19809;2023-04-09T11:00:00+02:00
545;Demanda programada;;;19581;2023-04-09T12:00:00+02:00
545;Demanda programada;;;19551.5;2023-04-09T13:00:00+02:00
545;Demanda programada;;;19358.5;2023-04-09T14:00:00+02:00
545;Demanda programada;;;18439;2023-04-09T15:00:00+02:00
545;Demanda programada;;;19113.5;2023-04-09T16:00:00+02:00
545;Demanda programada;;;18613;2023-04-09T17:00:00+02:00
545;Demanda programada;;;18899;2023-04-09T18:00:00+02:00
545;Demanda programada;;;19830;2023-04-09T19:00:00+02:00
545;Demanda programada;;;21503;2023-04-09T20:00:00+02:00
545;Demanda programada;;;23749;2023-04-09T21:00:00+02:00
545;Demanda programada;;;22540.75;2023-04-09T22:00:00+02:00
545;Demanda programada;;;20577.25;2023-04-09T23:00:00+02:00
545;Demanda programada;;;19156.5;2023-04-10T00:00:00+02:00
545;Demanda programada;;;17972;2023-04-10T01:00:00+02:00
545;Demanda programada;;;17370;2023-04-10T02:00:00+02:00
545;Demanda programada;;;17051.5;2023-04-10T03:00:00+02:00
545;Demanda programada;;;16958;2023-04-10T04:00:00+02:00
545;Demanda programada;;;17469.75;2023-04-10T05:00:00+02:00
545;Demanda programada;;;18858.75;2023-04-10T06:00:00+02:00
545;Demanda programada;;;20982.5;2023-04-10T07:00:00+02:00
545;Demanda programada;;;21570;2023-04-10T08:00:00+02:00
545;Demanda programada;;;22392;2023-04-10T09:00:00+02:00
545;Demanda programada;;;22833;2023-04-10T10:00:00+02:00
545;Demanda programada;;;22563.25;2023-04-10T11:00:00+02:00
545;Demanda programada;;;22050.5;2023-04-10T12:00:00+02:00
545;Demanda programada;;;22084;2023-04-10T13:00:00+02:00
545;Demanda programada;;;22077;2023-04-10T14:00:00+02:00
545;Demanda programada;;;21119;2023-04-10T15:00:00+02:00
545;Demanda programada;;;20669.5;2023-04-10T16:00:00+02:00
545;Demanda programada;;;21289.5;2023-04-10T17:00:00+02:00
545;Demanda programada;;;21772.75;2023-04-10T18:00:00+02:00
545;Demanda programada;;;22909.5;2023-04-10T19:00:00+02:00
545;Demanda programada;;;24857;2023-04-10T20:00:00+02:00
545;Demanda programada;;;26201.5;2023-04-10T21:00:00+02:00
545;Demanda programada;;;24282;2023-04-10T22:00:00+02:00
545;Demanda programada;;;22005;2023-04-10T23:00:00+02:00
545;Demanda programada;;;20681;2023-04-11T00:00:00+02:00
545;Demanda programada;;;19451.75;2023-04-11T01:00:00+02:00
545;Demanda programada;;;18830.75;2023-04-11T02:00:00+02:00
545;Demanda programada;;;18489.25;2023-04-11T03:00:00+02:00
545;Demanda programada;;;18694.5;2023-04-11T04:00:00+02:00
545;Demanda programada;;;19765;2023-04-11T05:00:00+02:00
545;Demanda programada;;;22071.75;2023-04-11T06:00:00+02:00
545;Demanda programada;;;25002;2023-04-11T07:00:00+02:00
545;Demanda programada;;;26366.5;2023-04-11T08:00:00+02:00
545;Demanda programada;;;26448.5;2023-04-11T09:00:00+02:00
545;Demanda programada;;;26142.25;2023-04-11T10:00:00+02:00
545;Demanda programada;;;25749.5;2023-04-11T11:00:00+02:00
545;Demanda programada;;;25806;2023-04-11T12:00:00+02:00
545;Demanda programada;;;25650.75;2023-04-11T13:00:00+02:00
545;Demanda programada;;;25001.25;2023-04-11T14:00:00+02:00
545;Demanda programada;;;24505.5;2023-04-11T15:00:00+02:00
545;Demanda programada;;;24172.25;2023-04-11T16:00:00+02:00
545;Demanda programada;;;24775.5;2023-04-11T17:00:00+02:00
545;Demanda programada;;;24948;2023-04-11T18:00:00+02:00
545;Demanda programada;;;25812;2023-04-11T19:00:00+02:00
