id;name;geoid;geoname;value;datetime
544;Demanda prevista;;;27683.33333;2023-06-09T09:00:00+02:00
544;Demanda prevista;;;27965.33333;2023-06-09T10:00:00+02:00
544;Demanda prevista;;;28167.58333;2023-06-09T11:00:00+02:00
544;Demanda prevista;;;28194.75;2023-06-09T12:00:00+02:00
544;Demanda prevista;;;28503.75;2023-06-09T13:00:00+02:00
544;Demanda prevista;;;28128.5;2023-06-09T14:00:00+02:00
544;Demanda prevista;;;26755.41667;2023-06-09T15:00:00+02:00
544;Demanda prevista;;;26331.25;2023-06-09T16:00:00+02:00
544;Demanda prevista;;;26450.08333;2023-06-09T17:00:00+02:00
544;Demanda prevista;;;26746.75;2023-06-09T18:00:00+02:00
544;Demanda prevista;;;27034.58333;2023-06-09T19:00:00+02:00
544;Demanda prevista;;;27562.33333;2023-06-09T20:00:00+02:00
544;Demanda prevista;;;27900.16667;2023-06-09T21:00:00+02:00
544;Demanda prevista;;;26761.66667;2023-06-09T22:00:00+02:00
544;Demanda prevista;;;24650.75;2023-06-09T23:00:00+02:00
544;Demanda prevista;;;23254.75;2023-06-10T00:00:00+02:00
544;Demanda prevista;;;22026.66667;2023-06-10T01:00:00+02:00
544;Demanda prevista;;;21224.25;2023-06-10T02:00:00+02:00
544;Demanda prevista;;;20562.5;2023-06-10T03:00:00+02:00
544;Demanda prevista;;;20091.58333;2023-06-10T04:00:00+02:00
544;Demanda prevista;;;19885.08333;2023-06-10T05:00:00+02:00
544;Demanda prevista;;;20037.5;2023-06-10T06:00:00+02:00
544;Demanda prevista;;;20484.66667;2023-06-10T07:00:00+02:00
544;Demanda prevista;;;21523.41667;2023-06-10T08:00:00+02:00
544;Demanda prevista;;;23061.83333;2023-06-10T09:00:00+02:00
544;Demanda prevista;;;24006.83333;2023-06-10T10:00:00+02:00
544;Demanda prevista;;;24170.91667;2023-06-10T11:00:00+02:00
544;Demanda prevista;;;24452.66667;2023-06-10T12:00:00+02:00
544;Demanda prevista;;;24430.25;2023-06-10T13:00:00+02:00
544;Demanda prevista;;;24417.58333;2023-06-10T14:00:00+02:00
544;Demanda prevista;;;23511.08333;2023-06-10T15:00:00+02:00
544;Demanda prevista;;;22628.75;2023-06-10T16:00:00+02:00
544;Demanda prevista;;;22531.08333;2023-06-10T17:00:00+02:00
544;Demanda prevista;;;23021.58333;2023-06-10T18:00:00+02:00
544;Demanda prevista;;;23673.83333;2023-06-10T19:00:00+02:00
544;Demanda prevista;;;24330.83333;2023-06-10T20:00:00+02:00
544;Demanda prevista;;;25450.5;2023-06-10T21:00:00+02:00
544;Demanda prevista;;;24812.33333;2023-06-10T22:00:00+02:00
544;Demanda prevista;;;22968.25;2023-06-10T23:00:00+02:00
544;Demanda prevista;;;21405.75;2023-06-11T00:00:00+02:00
544;Demanda prevista;;;20300.33333;2023-06-11T01:00:00+02:00
544;Demanda prevista;;;19357.75;2023-06-11T02:00:00+02:00
544;Demanda prevista;;;18842.5;2023-06-11T03:00:00+02:00
544;Demanda prevista;;;18501.58333;2023-06-11T04:00:00+02:00
544;Demanda prevista;;;18476.16667;2023-06-11T05:00:00+02:00
544;Demanda prevista;;;18366.33333;2023-06-11T06:00:00+02:00
544;Demanda prevista;;;18339.41667;2023-06-11T07:00:00+02:00
544;Demanda prevista;;;19049.5;2023-06-11T08:00:00+02:00
544;Demanda prevista;;;20319.66667;2023-06-11T09:00:00+02:00
544;Demanda prevista;;;21346.58333;2023-06-11T10:00:00+02:00
544;Demanda prevista;;;21957.41667;2023-06-11T11:00:00+02:00
544;Demanda prevista;;;22095.58333;2023-06-11T12:00:00+02:00
544;Demanda prevista;;;22783.75;2023-06-11T13:00:00+02:00
544;Demanda prevista;;;23078.58333;2023-06-11T14:00:00+02:00
544;Demanda prevista;;;22007.83333;2023-06-11T15:00:00+02:00
544;Demanda prevista;;;21184.75;2023-06-11T16:00:00+02:00
544;Demanda prevista;;;21196.66667;2023-06-11T17:00:00+02:00
544;Demanda prevista;;;21949.66667;2023-06-11T18:00:00+02:00
544;Demanda prevista;;;22734.5;2023-06-11T19:00:00+02:00
544;Demanda prevista;;;23724.58333;2023-06-11T20:00:00+02:00
544;Demanda prevista;;;24847.5;2023-06-11T21:00:00+02:00
544;Demanda prevista;;;24992.66667;2023-06-11T22:00:00+02:00
544;Demanda prevista;;;23218.5;2023-06-11T23:00:00+02:00
544;Demanda prevista;;;21514.91667;2023-06-12T00:00:00+02:00
544;Demanda prevista;;;20319.66667;2023-06-12T01:00:00+02:00
544;Demanda prevista;;;19560.16667;2023-06-12T02:00:00+02:00
544;Demanda prevista;;;19304.75;2023-06-12T03:00:00+02:00
544;Demanda prevista;;;19381.83333;2023-06-12T04:00:00+02:00
544;Demanda prevista;;;19927.33333;2023-06-12T05:00:00+02:00
544;Demanda prevista;;;22113.25;2023-06-12T06:00:00+02:00
544;Demanda prevista;;;24620.75;2023-06-12T07:00:00+02:00
544;Demanda prevista;;;26994.91667;2023-06-12T08:00:00+02:00
544;Demanda prevista;;;27557.83333;2023-06-12T09:00:00+02:00
544;Demanda prevista;;;27804.5;2023-06-12T10:00:00+02:00
544;Demanda prevista;;;27964.5;2023-06-12T11:00:00+02:00
544;Demanda prevista;;;28408.41667;2023-06-12T12:00:00+02:00
544;Demanda prevista;;;28768.66667;2023-06-12T13:00:00+02:00
544;Demanda prevista;;;28478.91667;2023-06-12T14:00:00+02:00
544;Demanda prevista;;;27720.66667;2023-06-12T15:00:00+02:00
544;Demanda prevista;;;27769.33333;2023-06-12T16:00:00+02:00
544;Demanda prevista;;;27973.08333;2023-06-12T17:00:00+02:00
544;Demanda prevista;;;28250.25;2023-06-12T18:00:00+02:00
544;Demanda prevista;;;28541.5;2023-06-12T19:00:00+02:00
544;Demanda prevista;;;28712.16667;2023-06-12T20:00:00+02:00
544;Demanda prevista;;;28582.41667;2023-06-12T21:00:00+02:00
544;Demanda prevista;;;27340.16667;2023-06-12T22:00:00+02:00
544;Demanda prevista;;;25230.16667;2023-06-12T23:00:00+02:00
544;Demanda prevista;;;23582.91667;2023-06-13T00:00:00+02:00
544;Demanda prevista;;;22336.58333;2023-06-13T01:00:00+02:00
544;Demanda prevista;;;21580.08333;2023-06-13T02:00:00+02:00
544;Demanda prevista;;;21250.41667;2023-06-13T03:00:00+02:00
544;Demanda prevista;;;21205.33333;2023-06-13T04:00:00+02:00
544;Demanda prevista;;;21608.5;2023-06-13T05:00:00+02:00
544;Demanda prevista;;;23328.16667;2023-06-13T06:00:00+02:00
544;Demanda prevista;;;25551.83333;2023-06-13T07:00:00+02:00
544;Demanda prevista;;;27235;2023-06-13T08:00:00+02:00
544;Demanda prevista;;;27868.66667;2023-06-13T09:00:00+02:00
544;Demanda prevista;;;28103.25;2023-06-13T10:00:00+02:00
544;Demanda prevista;;;28411.75;2023-06-13T11:00:00+02:00
544;Demanda prevista;;;28756.08333;2023-06-13T12:00:00+02:00
544;Demanda prevista;;;29055.25;2023-06-13T13:00:00+02:00
544;Demanda prevista;;;28918.58333;2023-06-13T14:00:00+02:00
544;Demanda prevista;;;28412.33333;2023-06-13T15:00:00+02:00
544;Demanda prevista;;;28113.58333;2023-06-13T16:00:00+02:00
544;Demanda prevista;;;28100.58333;2023-06-13T17:00:00+02:00
544;Demanda prevista;;;27668;2023-06-13T18:00:00+02:00
544;Demanda prevista;;;27980.75;2023-06-13T19:00:00+02:00
544;Demanda prevista;;;28373.41667;2023-06-13T20:00:00+02:00
544;Demanda prevista;;;28704.33333;2023-06-13T21:00:00+02:00
544;Demanda prevista;;;27354.25;2023-06-13T22:00:00+02:00
544;Demanda prevista;;;24924.83333;2023-06-13T23:00:00+02:00
544;Demanda prevista;;;23488.83333;2023-06-14T00:00:00+02:00
544;Demanda prevista;;;22346.66667;2023-06-14T01:00:00+02:00
544;Demanda prevista;;;21462;2023-06-14T02:00:00+02:00
544;Demanda prevista;;;21130.83333;2023-06-14T03:00:00+02:00
544;Demanda prevista;;;20978.41667;2023-06-14T04:00:00+02:00
544;Demanda prevista;;;21258;2023-06-14T05:00:00+02:00
544;Demanda prevista;;;22940.25;2023-06-14T06:00:00+02:00
544;Demanda prevista;;;25359.58333;2023-06-14T07:00:00+02:00
544;Demanda prevista;;;27182.66667;2023-06-14T08:00:00+02:00
544;Demanda prevista;;;28132.08333;2023-06-14T09:00:00+02:00
544;Demanda prevista;;;28483.83333;2023-06-14T10:00:00+02:00
544;Demanda prevista;;;28680.83333;2023-06-14T11:00:00+02:00
544;Demanda prevista;;;28978.83333;2023-06-14T12:00:00+02:00
544;Demanda prevista;;;29298.66667;2023-06-14T13:00:00+02:00
544;Demanda prevista;;;28887;2023-06-14T14:00:00+02:00
544;Demanda prevista;;;28318.08333;2023-06-14T15:00:00+02:00
544;Demanda prevista;;;28036.83333;2023-06-14T16:00:00+02:00
544;Demanda prevista;;;27729.41667;2023-06-14T17:00:00+02:00
544;Demanda prevista;;;27937.83333;2023-06-14T18:00:00+02:00
544;Demanda prevista;;;28489.25;2023-06-14T19:00:00+02:00
544;Demanda prevista;;;29108.83333;2023-06-14T20:00:00+02:00
544;Demanda prevista;;;28936.66667;2023-06-14T21:00:00+02:00
544;Demanda prevista;;;27838.91667;2023-06-14T22:00:00+02:00
544;Demanda prevista;;;25795.25;2023-06-14T23:00:00+02:00
544;Demanda prevista;;;24153.33333;2023-06-15T00:00:00+02:00
544;Demanda prevista;;;22960.16667;2023-06-15T01:00:00+02:00
544;Demanda prevista;;;22212.75;2023-06-15T02:00:00+02:00
544;Demanda prevista;;;21812.41667;2023-06-15T03:00:00+02:00
544;Demanda prevista;;;21522.91667;2023-06-15T04:00:00+02:00
544;Demanda prevista;;;21773.25;2023-06-15T05:00:00+02:00
544;Demanda prevista;;;23624.5;2023-06-15T06:00:00+02:00
544;Demanda prevista;;;25923.5;2023-06-15T07:00:00+02:00
544;Demanda prevista;;;27777.83333;2023-06-15T08:00:00+02:00
544;Demanda prevista;;;28272.33333;2023-06-15T09:00:00+02:00
544;Demanda prevista;;;28702.5;2023-06-15T10:00:00+02:00
544;Demanda prevista;;;28695;2023-06-15T11:00:00+02:00
544;Demanda prevista;;;29372.58333;2023-06-15T12:00:00+02:00
544;Demanda prevista;;;29493.83333;2023-06-15T13:00:00+02:00
544;Demanda prevista;;;29170.25;2023-06-15T14:00:00+02:00
544;Demanda prevista;;;28593.5;2023-06-15T15:00:00+02:00
544;Demanda prevista;;;28329;2023-06-15T16:00:00+02:00
544;Demanda prevista;;;28797.41667;2023-06-15T17:00:00+02:00
544;Demanda prevista;;;28969.08333;2023-06-15T18:00:00+02:00
544;Demanda prevista;;;29360.66667;2023-06-15T19:00:00+02:00
544;Demanda prevista;;;29856.33333;2023-06-15T20:00:00+02:00
544;Demanda prevista;;;29831.08333;2023-06-15T21:00:00+02:00
544;Demanda prevista;;;28772.83333;2023-06-15T22:00:00+02:00
544;Demanda prevista;;;26410.08333;2023-06-15T23:00:00+02:00
544;Demanda prevista;;;24720;2023-06-16T00:00:00+02:00
544;Demanda prevista;;;23369.08333;2023-06-16T01:00:00+02:00
544;Demanda prevista;;;22449.75;2023-06-16T02:00:00+02:00
544;Demanda prevista;;;21924.91667;2023-06-16T03:00:00+02:00
544;Demanda prevista;;;21551.08333;2023-06-16T04:00:00+02:00
544;Demanda prevista;;;22017.83333;2023-06-16T05:00:00+02:00
544;Demanda prevista;;;23822.08333;2023-06-16T06:00:00+02:00
544;Demanda prevista;;;26000.83333;2023-06-16T07:00:00+02:00
544;Demanda prevista;;;27711.66667;2023-06-16T08:00:00+02:00
544;Demanda prevista;;;28770.66667;2023-06-16T09:00:00+02:00
544;Demanda prevista;;;29071.66667;2023-06-16T10:00:00+02:00
544;Demanda prevista;;;29147.5;2023-06-16T11:00:00+02:00
544;Demanda prevista;;;29749;2023-06-16T12:00:00+02:00
544;Demanda prevista;;;30138.08333;2023-06-16T13:00:00+02:00
544;Demanda prevista;;;29972.58333;2023-06-16T14:00:00+02:00
544;Demanda prevista;;;29376.75;2023-06-16T15:00:00+02:00
544;Demanda prevista;;;29133.83333;2023-06-16T16:00:00+02:00
544;Demanda prevista;;;29431.41667;2023-06-16T17:00:00+02:00
544;Demanda prevista;;;29589.58333;2023-06-16T18:00:00+02:00
544;Demanda prevista;;;29810.66667;2023-06-16T19:00:00+02:00
544;Demanda prevista;;;29772.83333;2023-06-16T20:00:00+02:00
544;Demanda prevista;;;29559.08333;2023-06-16T21:00:00+02:00
544;Demanda prevista;;;28688.25;2023-06-16T22:00:00+02:00
544;Demanda prevista;;;26348.83333;2023-06-16T23:00:00+02:00
544;Demanda prevista;;;24737.08333;2023-06-17T00:00:00+02:00
544;Demanda prevista;;;23373.91667;2023-06-17T01:00:00+02:00
544;Demanda prevista;;;22418.41667;2023-06-17T02:00:00+02:00
544;Demanda prevista;;;21728.25;2023-06-17T03:00:00+02:00
544;Demanda prevista;;;21380.75;2023-06-17T04:00:00+02:00
544;Demanda prevista;;;21119;2023-06-17T05:00:00+02:00
544;Demanda prevista;;;21120.75;2023-06-17T06:00:00+02:00
544;Demanda prevista;;;21627.58333;2023-06-17T07:00:00+02:00
544;Demanda prevista;;;23018.08333;2023-06-17T08:00:00+02:00
544;Demanda prevista;;;24244.58333;2023-06-17T09:00:00+02:00
544;Demanda prevista;;;25333.08333;2023-06-17T10:00:00+02:00
544;Demanda prevista;;;25657.83333;2023-06-17T11:00:00+02:00
544;Demanda prevista;;;26233.25;2023-06-17T12:00:00+02:00
544;Demanda prevista;;;26821.41667;2023-06-17T13:00:00+02:00
544;Demanda prevista;;;26654.33333;2023-06-17T14:00:00+02:00
544;Demanda prevista;;;25767;2023-06-17T15:00:00+02:00
544;Demanda prevista;;;25172.75;2023-06-17T16:00:00+02:00
544;Demanda prevista;;;25220.66667;2023-06-17T17:00:00+02:00
544;Demanda prevista;;;25673.08333;2023-06-17T18:00:00+02:00
544;Demanda prevista;;;26212.41667;2023-06-17T19:00:00+02:00
544;Demanda prevista;;;26576.91667;2023-06-17T20:00:00+02:00
544;Demanda prevista;;;26870.33333;2023-06-17T21:00:00+02:00
544;Demanda prevista;;;26242.33333;2023-06-17T22:00:00+02:00
544;Demanda prevista;;;24572.5;2023-06-17T23:00:00+02:00
544;Demanda prevista;;;22950.75;2023-06-18T00:00:00+02:00
544;Demanda prevista;;;21546.25;2023-06-18T01:00:00+02:00
544;Demanda prevista;;;20587;2023-06-18T02:00:00+02:00
544;Demanda prevista;;;20006.5;2023-06-18T03:00:00+02:00
544;Demanda prevista;;;19545.16667;2023-06-18T04:00:00+02:00
544;Demanda prevista;;;19378.91667;2023-06-18T05:00:00+02:00
544;Demanda prevista;;;19356.58333;2023-06-18T06:00:00+02:00
544;Demanda prevista;;;19223.33333;2023-06-18T07:00:00+02:00
544;Demanda prevista;;;19903.08333;2023-06-18T08:00:00+02:00
544;Demanda prevista;;;21228.33333;2023-06-18T09:00:00+02:00
544;Demanda prevista;;;22343.25;2023-06-18T10:00:00+02:00
544;Demanda prevista;;;23040.16667;2023-06-18T11:00:00+02:00
544;Demanda prevista;;;23640.58333;2023-06-18T12:00:00+02:00
544;Demanda prevista;;;24251.08333;2023-06-18T13:00:00+02:00
544;Demanda prevista;;;24461;2023-06-18T14:00:00+02:00
544;Demanda prevista;;;23523.75;2023-06-18T15:00:00+02:00
544;Demanda prevista;;;22733.75;2023-06-18T16:00:00+02:00
544;Demanda prevista;;;22870.58333;2023-06-18T17:00:00+02:00
544;Demanda prevista;;;23565.83333;2023-06-18T18:00:00+02:00
544;Demanda prevista;;;24030.08333;2023-06-18T19:00:00+02:00
544;Demanda prevista;;;24524.75;2023-06-18T20:00:00+02:00
544;Demanda prevista;;;25436.25;2023-06-18T21:00:00+02:00
544;Demanda prevista;;;25519.25;2023-06-18T22:00:00+02:00
544;Demanda prevista;;;24161.83333;2023-06-18T23:00:00+02:00
544;Demanda prevista;;;22663.58333;2023-06-19T00:00:00+02:00
544;Demanda prevista;;;21458.33333;2023-06-19T01:00:00+02:00
544;Demanda prevista;;;20556;2023-06-19T02:00:00+02:00
544;Demanda prevista;;;20122.16667;2023-06-19T03:00:00+02:00
544;Demanda prevista;;;20188.08333;2023-06-19T04:00:00+02:00
544;Demanda prevista;;;20847.66667;2023-06-19T05:00:00+02:00
544;Demanda prevista;;;22996.5;2023-06-19T06:00:00+02:00
544;Demanda prevista;;;25420;2023-06-19T07:00:00+02:00
544;Demanda prevista;;;27307.16667;2023-06-19T08:00:00+02:00
544;Demanda prevista;;;28327;2023-06-19T09:00:00+02:00
544;Demanda prevista;;;28991.16667;2023-06-19T10:00:00+02:00
544;Demanda prevista;;;29353.25;2023-06-19T11:00:00+02:00
544;Demanda prevista;;;29952.83333;2023-06-19T12:00:00+02:00
544;Demanda prevista;;;30419.25;2023-06-19T13:00:00+02:00
544;Demanda prevista;;;29820.58333;2023-06-19T14:00:00+02:00
544;Demanda prevista;;;29104.75;2023-06-19T15:00:00+02:00
544;Demanda prevista;;;29049.5;2023-06-19T16:00:00+02:00
544;Demanda prevista;;;29153.41667;2023-06-19T17:00:00+02:00
544;Demanda prevista;;;28866.91667;2023-06-19T18:00:00+02:00
544;Demanda prevista;;;29355.75;2023-06-19T19:00:00+02:00
544;Demanda prevista;;;29493.75;2023-06-19T20:00:00+02:00
544;Demanda prevista;;;29367;2023-06-19T21:00:00+02:00
544;Demanda prevista;;;28474.16667;2023-06-19T22:00:00+02:00
544;Demanda prevista;;;26211.25;2023-06-19T23:00:00+02:00
544;Demanda prevista;;;24748;2023-06-20T00:00:00+02:00
544;Demanda prevista;;;23297.66667;2023-06-20T01:00:00+02:00
544;Demanda prevista;;;22436.75;2023-06-20T02:00:00+02:00
544;Demanda prevista;;;22051.25;2023-06-20T03:00:00+02:00
544;Demanda prevista;;;22031.75;2023-06-20T04:00:00+02:00
544;Demanda prevista;;;22372.91667;2023-06-20T05:00:00+02:00
544;Demanda prevista;;;24165.08333;2023-06-20T06:00:00+02:00
544;Demanda prevista;;;26351.41667;2023-06-20T07:00:00+02:00
544;Demanda prevista;;;28384.5;2023-06-20T08:00:00+02:00
544;Demanda prevista;;;29219.33333;2023-06-20T09:00:00+02:00
544;Demanda prevista;;;29606.66667;2023-06-20T10:00:00+02:00
544;Demanda prevista;;;29697.08333;2023-06-20T11:00:00+02:00
544;Demanda prevista;;;29931.75;2023-06-20T12:00:00+02:00
544;Demanda prevista;;;30393.33333;2023-06-20T13:00:00+02:00
544;Demanda prevista;;;29984.33333;2023-06-20T14:00:00+02:00
544;Demanda prevista;;;29560.08333;2023-06-20T15:00:00+02:00
544;Demanda prevista;;;29339.75;2023-06-20T16:00:00+02:00
544;Demanda prevista;;;29445.33333;2023-06-20T17:00:00+02:00
544;Demanda prevista;;;29326.16667;2023-06-20T18:00:00+02:00
544;Demanda prevista;;;29743.16667;2023-06-20T19:00:00+02:00
544;Demanda prevista;;;30132.41667;2023-06-20T20:00:00+02:00
544;Demanda prevista;;;30113.66667;2023-06-20T21:00:00+02:00
544;Demanda prevista;;;28832.83333;2023-06-20T22:00:00+02:00
544;Demanda prevista;;;26318;2023-06-20T23:00:00+02:00
544;Demanda prevista;;;25143.83333;2023-06-21T00:00:00+02:00
544;Demanda prevista;;;23912.25;2023-06-21T01:00:00+02:00
544;Demanda prevista;;;22950.83333;2023-06-21T02:00:00+02:00
544;Demanda prevista;;;22537.75;2023-06-21T03:00:00+02:00
544;Demanda prevista;;;22301;2023-06-21T04:00:00+02:00
544;Demanda prevista;;;22634.33333;2023-06-21T05:00:00+02:00
544;Demanda prevista;;;24432.33333;2023-06-21T06:00:00+02:00
544;Demanda prevista;;;26648.25;2023-06-21T07:00:00+02:00
544;Demanda prevista;;;28477.91667;2023-06-21T08:00:00+02:00
544;Demanda prevista;;;29217.41667;2023-06-21T09:00:00+02:00
544;Demanda prevista;;;29943.41667;2023-06-21T10:00:00+02:00
544;Demanda prevista;;;30542.91667;2023-06-21T11:00:00+02:00
544;Demanda prevista;;;30786.75;2023-06-21T12:00:00+02:00
544;Demanda prevista;;;31093;2023-06-21T13:00:00+02:00
544;Demanda prevista;;;31076.66667;2023-06-21T14:00:00+02:00
544;Demanda prevista;;;30532.91667;2023-06-21T15:00:00+02:00
544;Demanda prevista;;;30092;2023-06-21T16:00:00+02:00
544;Demanda prevista;;;30110.83333;2023-06-21T17:00:00+02:00
544;Demanda prevista;;;30324.5;2023-06-21T18:00:00+02:00
544;Demanda prevista;;;30117.33333;2023-06-21T19:00:00+02:00
544;Demanda prevista;;;30395.83333;2023-06-21T20:00:00+02:00
544;Demanda prevista;;;29906.16667;2023-06-21T21:00:00+02:00
544;Demanda prevista;;;28643.25;2023-06-21T22:00:00+02:00
544;Demanda prevista;;;26279.41667;2023-06-21T23:00:00+02:00
544;Demanda prevista;;;24866.75;2023-06-22T00:00:00+02:00
544;Demanda prevista;;;23514.16667;2023-06-22T01:00:00+02:00
544;Demanda prevista;;;22603.91667;2023-06-22T02:00:00+02:00
544;Demanda prevista;;;22103.91667;2023-06-22T03:00:00+02:00
544;Demanda prevista;;;21981.83333;2023-06-22T04:00:00+02:00
544;Demanda prevista;;;22207;2023-06-22T05:00:00+02:00
544;Demanda prevista;;;24004.5;2023-06-22T06:00:00+02:00
544;Demanda prevista;;;26232.58333;2023-06-22T07:00:00+02:00
544;Demanda prevista;;;27966.33333;2023-06-22T08:00:00+02:00
544;Demanda prevista;;;28835.16667;2023-06-22T09:00:00+02:00
544;Demanda prevista;;;29295.91667;2023-06-22T10:00:00+02:00
544;Demanda prevista;;;29606.91667;2023-06-22T11:00:00+02:00
544;Demanda prevista;;;29930.83333;2023-06-22T12:00:00+02:00
544;Demanda prevista;;;30399.83333;2023-06-22T13:00:00+02:00
544;Demanda prevista;;;30238.5;2023-06-22T14:00:00+02:00
544;Demanda prevista;;;29918.58333;2023-06-22T15:00:00+02:00
544;Demanda prevista;;;29790;2023-06-22T16:00:00+02:00
544;Demanda prevista;;;30067.66667;2023-06-22T17:00:00+02:00
544;Demanda prevista;;;30208.75;2023-06-22T18:00:00+02:00
544;Demanda prevista;;;30144.83333;2023-06-22T19:00:00+02:00
544;Demanda prevista;;;30298.75;2023-06-22T20:00:00+02:00
544;Demanda prevista;;;29916.66667;2023-06-22T21:00:00+02:00
544;Demanda prevista;;;28984.58333;2023-06-22T22:00:00+02:00
544;Demanda prevista;;;26789;2023-06-22T23:00:00+02:00
544;Demanda prevista;;;25238.83333;2023-06-23T00:00:00+02:00
544;Demanda prevista;;;24134.91667;2023-06-23T01:00:00+02:00
544;Demanda prevista;;;23171.83333;2023-06-23T02:00:00+02:00
544;Demanda prevista;;;22667.91667;2023-06-23T03:00:00+02:00
544;Demanda prevista;;;22361.08333;2023-06-23T04:00:00+02:00
544;Demanda prevista;;;22735.66667;2023-06-23T05:00:00+02:00
544;Demanda prevista;;;24157.41667;2023-06-23T06:00:00+02:00
544;Demanda prevista;;;26259.91667;2023-06-23T07:00:00+02:00
544;Demanda prevista;;;27809.58333;2023-06-23T08:00:00+02:00
544;Demanda prevista;;;28768.16667;2023-06-23T09:00:00+02:00
544;Demanda prevista;;;29567.58333;2023-06-23T10:00:00+02:00
544;Demanda prevista;;;30013.08333;2023-06-23T11:00:00+02:00
544;Demanda prevista;;;30537.5;2023-06-23T12:00:00+02:00
544;Demanda prevista;;;30896.5;2023-06-23T13:00:00+02:00
544;Demanda prevista;;;30793.91667;2023-06-23T14:00:00+02:00
544;Demanda prevista;;;29981.58333;2023-06-23T15:00:00+02:00
544;Demanda prevista;;;29435.16667;2023-06-23T16:00:00+02:00
544;Demanda prevista;;;29431.58333;2023-06-23T17:00:00+02:00
544;Demanda prevista;;;29574.25;2023-06-23T18:00:00+02:00
544;Demanda prevista;;;29608.16667;2023-06-23T19:00:00+02:00
544;Demanda prevista;;;29506;2023-06-23T20:00:00+02:00
544;Demanda prevista;;;29302.41667;2023-06-23T21:00:00+02:00
544;Demanda prevista;;;28502.16667;2023-06-23T22:00:00+02:00
544;Demanda prevista;;;26451.33333;2023-06-23T23:00:00+02:00
544;Demanda prevista;;;24959;2023-06-24T00:00:00+02:00
544;Demanda prevista;;;23555;2023-06-24T01:00:00+02:00
544;Demanda prevista;;;22280.25;2023-06-24T02:00:00+02:00
544;Demanda prevista;;;21611;2023-06-24T03:00:00+02:00
544;Demanda prevista;;;21157.41667;2023-06-24T04:00:00+02:00
544;Demanda prevista;;;20768.91667;2023-06-24T05:00:00+02:00
544;Demanda prevista;;;20661.66667;2023-06-24T06:00:00+02:00
544;Demanda prevista;;;20884.08333;2023-06-24T07:00:00+02:00
544;Demanda prevista;;;22266.41667;2023-06-24T08:00:00+02:00
544;Demanda prevista;;;23638.83333;2023-06-24T09:00:00+02:00
544;Demanda prevista;;;24672.16667;2023-06-24T10:00:00+02:00
544;Demanda prevista;;;25004.16667;2023-06-24T11:00:00+02:00
544;Demanda prevista;;;25366.83333;2023-06-24T12:00:00+02:00
544;Demanda prevista;;;26175.83333;2023-06-24T13:00:00+02:00
544;Demanda prevista;;;26175.75;2023-06-24T14:00:00+02:00
544;Demanda prevista;;;25358.83333;2023-06-24T15:00:00+02:00
544;Demanda prevista;;;25173.41667;2023-06-24T16:00:00+02:00
544;Demanda prevista;;;25201.41667;2023-06-24T17:00:00+02:00
544;Demanda prevista;;;25700.83333;2023-06-24T18:00:00+02:00
544;Demanda prevista;;;26220.33333;2023-06-24T19:00:00+02:00
544;Demanda prevista;;;26405.66667;2023-06-24T20:00:00+02:00
544;Demanda prevista;;;27030.75;2023-06-24T21:00:00+02:00
544;Demanda prevista;;;26836.25;2023-06-24T22:00:00+02:00
544;Demanda prevista;;;25346.91667;2023-06-24T23:00:00+02:00
544;Demanda prevista;;;23479.91667;2023-06-25T00:00:00+02:00
544;Demanda prevista;;;22296.83333;2023-06-25T01:00:00+02:00
544;Demanda prevista;;;21371;2023-06-25T02:00:00+02:00
544;Demanda prevista;;;20527.25;2023-06-25T03:00:00+02:00
544;Demanda prevista;;;20164.25;2023-06-25T04:00:00+02:00
544;Demanda prevista;;;20086.83333;2023-06-25T05:00:00+02:00
544;Demanda prevista;;;19907.75;2023-06-25T06:00:00+02:00
544;Demanda prevista;;;19814.66667;2023-06-25T07:00:00+02:00
544;Demanda prevista;;;20607.91667;2023-06-25T08:00:00+02:00
544;Demanda prevista;;;21635.08333;2023-06-25T09:00:00+02:00
544;Demanda prevista;;;22939.08333;2023-06-25T10:00:00+02:00
544;Demanda prevista;;;23623.16667;2023-06-25T11:00:00+02:00
544;Demanda prevista;;;23877.66667;2023-06-25T12:00:00+02:00
544;Demanda prevista;;;24773.08333;2023-06-25T13:00:00+02:00
544;Demanda prevista;;;25340.58333;2023-06-25T14:00:00+02:00
544;Demanda prevista;;;24841.33333;2023-06-25T15:00:00+02:00
544;Demanda prevista;;;24580;2023-06-25T16:00:00+02:00
544;Demanda prevista;;;24989.33333;2023-06-25T17:00:00+02:00
544;Demanda prevista;;;25984;2023-06-25T18:00:00+02:00
544;Demanda prevista;;;26304.33333;2023-06-25T19:00:00+02:00
544;Demanda prevista;;;27013.16667;2023-06-25T20:00:00+02:00
544;Demanda prevista;;;27715.66667;2023-06-25T21:00:00+02:00
544;Demanda prevista;;;27922.91667;2023-06-25T22:00:00+02:00
544;Demanda prevista;;;26552.41667;2023-06-25T23:00:00+02:00
544;Demanda prevista;;;24930.83333;2023-06-26T00:00:00+02:00
544;Demanda prevista;;;23698.91667;2023-06-26T01:00:00+02:00
544;Demanda prevista;;;22535.16667;2023-06-26T02:00:00+02:00
544;Demanda prevista;;;22000.33333;2023-06-26T03:00:00+02:00
544;Demanda prevista;;;21809.75;2023-06-26T04:00:00+02:00
544;Demanda prevista;;;22161.41667;2023-06-26T05:00:00+02:00
