id;name;geoid;geoname;value;datetime
10211;Hourly average price final sum of components;;;37.21;2014-01-01T00:00:00+01:00
10211;Hourly average price final sum of components;;;30.57;2014-01-01T01:00:00+01:00
10211;Hourly average price final sum of components;;;26.3;2014-01-01T02:00:00+01:00
10211;Hourly average price final sum of components;;;26.18;2014-01-01T03:00:00+01:00
10211;Hourly average price final sum of components;;;22.4;2014-01-01T04:00:00+01:00
10211;Hourly average price final sum of components;;;22.65;2014-01-01T05:00:00+01:00
10211;Hourly average price final sum of components;;;22.09;2014-01-01T06:00:00+01:00
10211;Hourly average price final sum of components;;;21.75;2014-01-01T07:00:00+01:00
10211;Hourly average price final sum of components;;;23.6;2014-01-01T08:00:00+01:00
10211;Hourly average price final sum of components;;;25.15;2014-01-01T09:00:00+01:00
10211;Hourly average price final sum of components;;;26.29;2014-01-01T10:00:00+01:00
10211;Hourly average price final sum of components;;;21.89;2014-01-01T11:00:00+01:00
10211;Hourly average price final sum of components;;;20.34;2014-01-01T12:00:00+01:00
10211;Hourly average price final sum of components;;;21.42;2014-01-01T13:00:00+01:00
10211;Hourly average price final sum of components;;;19.75;2014-01-01T14:00:00+01:00
10211;Hourly average price final sum of components;;;16.35;2014-01-01T15:00:00+01:00
10211;Hourly average price final sum of components;;;16.71;2014-01-01T16:00:00+01:00
10211;Hourly average price final sum of components;;;20.57;2014-01-01T17:00:00+01:00
10211;Hourly average price final sum of components;;;30.04;2014-01-01T18:00:00+01:00
10211;Hourly average price final sum of components;;;29.89;2014-01-01T19:00:00+01:00
10211;Hourly average price final sum of components;;;38;2014-01-01T20:00:00+01:00
10211;Hourly average price final sum of components;;;38.56;2014-01-01T21:00:00+01:00
10211;Hourly average price final sum of components;;;36.9;2014-01-01T22:00:00+01:00
10211;Hourly average price final sum of components;;;25.59;2014-01-01T23:00:00+01:00
10211;Hourly average price final sum of components;;;22.13;2014-01-02T00:00:00+01:00
10211;Hourly average price final sum of components;;;19.62;2014-01-02T01:00:00+01:00
10211;Hourly average price final sum of components;;;19.59;2014-01-02T02:00:00+01:00
10211;Hourly average price final sum of components;;;19.55;2014-01-02T03:00:00+01:00
10211;Hourly average price final sum of components;;;20.04;2014-01-02T04:00:00+01:00
10211;Hourly average price final sum of components;;;22.72;2014-01-02T05:00:00+01:00
10211;Hourly average price final sum of components;;;25.25;2014-01-02T06:00:00+01:00
10211;Hourly average price final sum of components;;;37.24;2014-01-02T07:00:00+01:00
10211;Hourly average price final sum of components;;;48.01;2014-01-02T08:00:00+01:00
10211;Hourly average price final sum of components;;;53.65;2014-01-02T09:00:00+01:00
