id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;23450;2020-01-01T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22733;2020-01-01T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21593;2020-01-01T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20362;2020-01-01T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19604;2020-01-01T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19386;2020-01-01T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19687;2020-01-01T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20111;2020-01-01T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19716;2020-01-01T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19594;2020-01-01T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20643;2020-01-01T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21842;2020-01-01T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22711;2020-01-01T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23450;2020-01-01T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23742;2020-01-01T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22653;2020-01-01T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21971;2020-01-01T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22389;2020-01-01T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24940;2020-01-01T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26233;2020-01-01T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27485;2020-01-01T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27861;2020-01-01T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27067;2020-01-01T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24647;2020-01-01T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22321;2020-01-02T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20429;2020-01-02T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19249;2020-01-02T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;18824;2020-01-02T03:00:00+01:00
